"","filename","frame","time_hms","image_row","image_col","op_code","tape_reader","depth","comment","year","dive","transect_number","dive_type","family","genus","species","code","number","stage","activity","start_end","comment_1","event_time_hh_mm_ss","mgmt_area","seconds","time_utc","time_akst","time_ak","time_hms_1","actual_time_hms","actual_time_ak_std","horita_code"
"524","SL_FW_Dive_17_07-40-00.436.avi","74198","16:21:25","505","484","QC","Asia","0",NA,"2015","17","14","Line","Bad","going backwards","BGB","BGB",NA,NA,NA,"","","","EYKT","30084",NA,NA,NA,"16:21:25","16:21:25",NA,NA
"525","SL_FW_Dive_17_07-40-00.436.avi","74369","16:21:30","383","419","QC","Asia","0",NA,"2015","17","14","Line","Good","Good Going Forward","GGF","GGF","5",NA,NA,"","","","EYKT","30090",NA,NA,NA,"16:21:30","16:21:30",NA,NA
"526","SL_FW_Dive_17_07-40-00.436.avi","74923","16:21:49","536","625","QC","Asia","0",NA,"2015","17","14","Line","Bad","loitering in same area","BLA","BLA",NA,NA,NA,"","","","EYKT","30109",NA,NA,NA,"16:21:49","16:21:49",NA,NA
"527","SL_FW_Dive_17_07-40-00.436.avi","75061","16:21:53","450","606","QC","Asia","0",NA,"2015","17","14","Line","Good","Good Going Forward","GGF","GGF","6",NA,NA,"","","","EYKT","30113",NA,NA,NA,"16:21:53","16:21:53",NA,NA
"528","SL_FW_Dive_17_07-40-00.436.avi","76951","16:22:56","595","672","QC","Asia","0",NA,"2015","17","14","Line","Bad","going backwards","BGB","BGB",NA,NA,NA,"","","","EYKT","30176",NA,NA,NA,"16:22:56","16:22:56",NA,NA
"529","SL_FW_Dive_17_07-40-00.436.avi","77513","16:23:15","671","537","QC","Asia","0",NA,"2015","17","14","Line","Good","Good Going Forward","GGF","GGF","7",NA,NA,"","","","EYKT","30195",NA,NA,NA,"16:23:15","16:23:15",NA,NA
"530","SL_FW_Dive_17_07-40-00.436.avi","77735","16:23:22","414","701","QC","Asia","0",NA,"2015","17","14","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","30202",NA,NA,NA,"16:23:22","16:23:22",NA,NA
"531","SL_FW_Dive_17_07-40-00.436.avi","77958","16:23:30","505","718","QC","Asia","0",NA,"2015","17","14","Line","Good","Good Going Forward","GGF","GGF","8",NA,NA,"","","","EYKT","30210",NA,NA,NA,"16:23:30","16:23:30",NA,NA
"532","SL_FW_Dive_17_07-40-00.436.avi","86175","16:28:04","652","853","QC","Asia","0",NA,"2015","17","14","Line","Bad","going backwards","BGB","BGB",NA,NA,NA,"","","","EYKT","30484",NA,NA,NA,"16:28:04","16:28:04",NA,NA
"533","SL_FW_Dive_17_07-40-00.436.avi","86379","16:28:11","326","505","QC","Asia","0",NA,"2015","17","14","Line","Good","Good Going Forward","GGF","GGF","9",NA,NA,"","","","EYKT","30491",NA,NA,NA,"16:28:11","16:28:11",NA,NA
"534","SL_FW_Dive_17_07-40-00.436.avi","88230","16:29:12","539","673","QC","Asia","0",NA,"2015","17","14","Line","Good","Good Going Forward","GGF","GGF","9",NA,NA,"End","","","EYKT","30552",NA,NA,NA,"16:29:12","16:29:12",NA,NA
"535","SL_FW_Dive_18_09-09-57.708.avi","539","17:12:03","682","685","QC","Asia","0",NA,"2015","18","15","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","33123",NA,NA,NA,"17:12:03","17:12:03",NA,NA
"536","SL_FW_Dive_18_09-09-57.708.avi","5273","17:14:41","569","511","QC","Asia","0",NA,"2015","18","15","Line","Bad","repositioned","BRP","BRP",NA,NA,NA,"","","","EYKT","33281",NA,NA,NA,"17:14:41","17:14:41",NA,NA
"537","SL_FW_Dive_18_09-09-57.708.avi","5478","17:14:48","509","572","QC","Asia","0",NA,"2015","18","15","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","33288",NA,NA,NA,"17:14:48","17:14:48",NA,NA
"538","SL_FW_Dive_18_09-09-57.708.avi","28154","17:27:24","522","709","QC","Asia","0",NA,"2015","18","15","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","34044",NA,NA,NA,"17:27:24","17:27:24",NA,NA
"539","SL_FW_Dive_18_09-09-57.708.avi","28317","17:27:29","338","689","QC","Asia","0",NA,"2015","18","15","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","","","EYKT","34049",NA,NA,NA,"17:27:29","17:27:29",NA,NA
"540","SL_FW_Dive_18_09-09-57.708.avi","58435","17:44:13","450","549","QC","Asia","0",NA,"2015","18","15","Line","Bad","going backwards","BGB","BGB",NA,NA,NA,"","","","EYKT","35053",NA,NA,NA,"17:44:13","17:44:13",NA,NA
"541","SL_FW_Dive_18_09-09-57.708.avi","58575","17:44:18","373","485","QC","Asia","0",NA,"2015","18","15","Line","Good","Good Going Forward","GGF","GGF","4",NA,NA,"","","","EYKT","35058",NA,NA,NA,"17:44:18","17:44:18",NA,NA
"542","SL_FW_Dive_18_09-09-57.708.avi","61317","17:45:49","517","455","QC","Asia","0",NA,"2015","18","15","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","35149",NA,NA,NA,"17:45:49","17:45:49",NA,NA
"543","SL_FW_Dive_18_09-09-57.708.avi","62957","17:46:44","466","788","QC","Asia","0",NA,"2015","18","15","Line","Good","Good Going Forward","GGF","GGF","5",NA,NA,"","","","EYKT","35204",NA,NA,NA,"17:46:44","17:46:44",NA,NA
"544","SL_FW_Dive_18_09-09-57.708.avi","69682","17:50:28","559","693","QC","Asia","0",NA,"2015","18","15","Line","Good","Good Going Forward","GGF","GGF","5",NA,NA,"End","","","EYKT","35428",NA,NA,NA,"17:50:28","17:50:28",NA,NA
"545","SL_FW_Dive_19_10-32-28.019.avi","532","18:34:19","504","530","QC","Asia","0",NA,"2015","19","17","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","38059",NA,NA,NA,"18:34:19","18:34:19",NA,NA
"546","SL_FW_Dive_19_10-32-28.019.avi","2666","18:35:31","489","579","QC","Asia","0",NA,"2015","19","17","Line","Bad","repositioned","BRP","BRP",NA,NA,NA,"","video paused","18:35:31","EYKT","38131",NA,NA,NA,"18:35:31","18:35:31",NA,NA
"547","SL_FW_Dive_19_10-32-28.019.avi","4020","18:36:16","324","478","QC","Asia","0",NA,"2015","19","17","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","hypack back on"," resume transect","EYKT","38176",NA,NA,NA,"18:36:16","18:36:16",NA,NA
"548","SL_FW_Dive_19_10-32-28.019.avi","4576","18:36:34","516","616","QC","Asia","0",NA,"2015","19","17","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","38194",NA,NA,NA,"18:36:34","18:36:34",NA,NA
"549","SL_FW_Dive_19_10-32-28.019.avi","5296","18:36:58","544","684","QC","Asia","0",NA,"2015","19","17","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","","","EYKT","38218",NA,NA,NA,"18:36:58","18:36:58",NA,NA
"550","SL_FW_Dive_19_10-32-28.019.avi","9469","18:39:17","447","481","QC","Asia","0",NA,"2015","19","17","Line","Bad","repositioned","BRP","BRP",NA,NA,NA,"","","","EYKT","38357",NA,NA,NA,"18:39:17","18:39:17",NA,NA
"551","SL_FW_Dive_19_10-32-28.019.avi","10860","18:40:04","420","634","QC","Asia","0",NA,"2015","19","17","Line","Good","Good Going Forward","GGF","GGF","4",NA,NA,"","","","EYKT","38404",NA,NA,NA,"18:40:04","18:40:04",NA,NA
"552","SL_FW_Dive_19_10-32-28.019.avi","70090","19:12:58","603","862","QC","Asia","0",NA,"2015","19","17","Line","Good","Good Going Forward","GGF","GGF","4",NA,NA,"End","","","EYKT","40378",NA,NA,NA,"19:12:58","19:12:58",NA,NA
"553","SL_FW_Dive_20_12-33-07.871.avi","865","20:33:49","763","386","QC","Asia","0",NA,"2015","20","18","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","45229",NA,NA,NA,"20:33:49","20:33:49",NA,NA
"554","SL_FW_Dive_20_12-33-07.871.avi","41173","20:56:12","681","433","QC","Asia","0",NA,"2015","20","18","Line","Bad","loitering in same area","BLA","BLA",NA,NA,NA,"","","","EYKT","46572",NA,NA,NA,"20:56:12","20:56:12",NA,NA
"555","SL_FW_Dive_20_12-33-07.871.avi","41488","20:56:23","418","352","QC","Asia","0",NA,"2015","20","18","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","46583",NA,NA,NA,"20:56:23","20:56:23",NA,NA
"556","SL_FW_Dive_20_12-33-07.871.avi","75607","21:15:20","400","482","QC","Asia","0",NA,"2015","20","18","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"End","","","EYKT","47720",NA,NA,NA,"21:15:20","21:15:20",NA,NA
"557","SL_FW_Dive_21_14-13-13.541.avi","831","22:13:51","444","623","QC","Asia","0",NA,"2015","21","20","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","51231",NA,NA,NA,"22:13:51","22:13:51",NA,NA
"558","SL_FW_Dive_21_14-13-13.541.avi","73522","22:54:14","686","492","QC","Asia","0",NA,"2015","21","20","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"End","","","EYKT","53654",NA,NA,NA,"22:54:14","22:54:14",NA,NA
"559","SL_FW_Dive_22_15-36-34.207.avi","1100","23:37:22","286","478","QC","Asia","0",NA,"2015","22","22","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","56242",NA,NA,NA,"23:37:22","23:37:22",NA,NA
"560","SL_FW_Dive_22_15-36-34.207.avi","3975","23:38:57","558","461","QC","Asia","0",NA,"2015","22","22","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","56337",NA,NA,NA,"23:38:57","23:38:57",NA,NA
"561","SL_FW_Dive_22_15-36-34.207.avi","4440","23:39:13","584","559","QC","Asia","0",NA,"2015","22","22","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","56353",NA,NA,NA,"23:39:13","23:39:13",NA,NA
"562","SL_FW_Dive_22_15-36-34.207.avi","5122","23:39:36","812","178","QC","Asia","0",NA,"2015","22","22","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","56376",NA,NA,NA,"23:39:36","23:39:36",NA,NA
"563","SL_FW_Dive_22_15-36-34.207.avi","5286","23:39:41","447","392","QC","Asia","0",NA,"2015","22","22","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","","","EYKT","56381",NA,NA,NA,"23:39:41","23:39:41",NA,NA
"564","SL_FW_Dive_22_15-36-34.207.avi","14886","23:45:01","446","371","QC","Asia","0",NA,"2015","22","22","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","56701",NA,NA,NA,"23:45:01","23:45:01",NA,NA
"565","SL_FW_Dive_22_15-36-34.207.avi","15472","23:45:21","357","384","QC","Asia","0",NA,"2015","22","22","Line","Good","Good Going Forward","GGF","GGF","4",NA,NA,"","","","EYKT","56721",NA,NA,NA,"23:45:21","23:45:21",NA,NA
"566","SL_FW_Dive_22_15-36-34.207.avi","22241","23:49:06","634","608","QC","Asia","0",NA,"2015","22","22","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","56946",NA,NA,NA,"23:49:06","23:49:06",NA,NA
"567","SL_FW_Dive_22_15-36-34.207.avi","23272","23:49:41","614","597","QC","Asia","0",NA,"2015","22","22","Line","Good","Good Going Forward","GGF","GGF","5",NA,NA,"","","","EYKT","56981",NA,NA,NA,"23:49:41","23:49:41",NA,NA
"568","SL_FW_Dive_22_15-36-34.207.avi","26534","23:51:29","456","345","QC","Asia","0",NA,"2015","22","22","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","57089",NA,NA,NA,"23:51:29","23:51:29",NA,NA
"569","SL_FW_Dive_22_15-36-34.207.avi","27372","23:51:57","464","471","QC","Asia","0",NA,"2015","22","22","Line","Good","Good Going Forward","GGF","GGF","6",NA,NA,"","","","EYKT","57117",NA,NA,NA,"23:51:57","23:51:57",NA,NA
"570","SL_FW_Dive_22_15-36-34.207.avi","72603","0:17:05","582","480","QC","Asia","0",NA,"2015","22","22","Line","Good","Good Going Forward","GGF","GGF","6",NA,NA,"End","Times don't match","00:17:04076","EYKT","58624",NA,NA,NA,"0:17:05","0:17:04",NA,NA
"571","SL_FW_Dive_23_16-50-22.315.avi","717","0:51:05","533","762","QC","Asia","0",NA,"2015","23","23","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","60665",NA,NA,NA,"0:51:05","0:51:05",NA,NA
"572","SL_FW_Dive_23_16-50-22.315.avi","18625","1:01:02","539","468","QC","Asia","0",NA,"2015","23","23","Line","Bad","going over drop-off","BDO","BDO",NA,NA,NA,"","","","EYKT","61262",NA,NA,NA,"1:01:02","1:01:02",NA,NA
"573","SL_FW_Dive_23_16-50-22.315.avi","18778","1:01:07","328","541","QC","Asia","0",NA,"2015","23","23","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","61267",NA,NA,NA,"1:01:07","1:01:07",NA,NA
"574","SL_FW_Dive_23_16-50-22.315.avi","58644","1:23:16","594","567","QC","Asia","0",NA,"2015","23","23","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","62596",NA,NA,NA,"1:23:16","1:23:16",NA,NA
"575","SL_FW_Dive_23_16-50-22.315.avi","59244","1:23:36","499","474","QC","Asia","0",NA,"2015","23","23","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","","","EYKT","62616",NA,NA,NA,"1:23:36","1:23:36",NA,NA
"576","SL_FW_Dive_23_16-50-22.315.avi","62617","1:25:29","359","512","QC","Asia","0",NA,"2015","23","23","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","62729",NA,NA,NA,"1:25:29","1:25:29",NA,NA
"577","SL_FW_Dive_23_16-50-22.315.avi","63221","1:25:49","447","783","QC","Asia","0",NA,"2015","23","23","Line","Good","Good Going Forward","GGF","GGF","4",NA,NA,"","","","EYKT","62749",NA,NA,NA,"1:25:49","1:25:49",NA,NA
"578","SL_FW_Dive_23_16-50-22.315.avi","64610","1:26:35","556","579","QC","Asia","0",NA,"2015","23","23","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","62795",NA,NA,NA,"1:26:35","1:26:35",NA,NA
"579","SL_FW_Dive_23_16-50-22.315.avi","65745","1:27:13","678","794","QC","Asia","0",NA,"2015","23","23","Line","Good","Good Going Forward","GGF","GGF","5",NA,NA,"","","","EYKT","62833",NA,NA,NA,"1:27:13","1:27:13",NA,NA
"580","SL_FW_Dive_23_16-50-22.315.avi","68854","1:28:57","286","735","QC","Asia","0",NA,"2015","23","23","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","62937",NA,NA,NA,"1:28:57","1:28:57",NA,NA
"581","SL_FW_Dive_23_16-50-22.315.avi","69108","1:29:05","379","501","QC","Asia","0",NA,"2015","23","23","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"End","","","EYKT","62945",NA,NA,NA,"1:29:05","1:29:05",NA,NA
"582","SL_FW_Dive_24_17-55-53.690.avi","700","2:06:07","464","595","QC","Asia","0",NA,"2015","24","27","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","65167",NA,NA,NA,"2:06:07","2:06:07",NA,NA
"583","SL_FW_Dive_24_17-55-53.690.avi","48848","2:32:52","575","415","QC","Asia","0",NA,"2015","24","27","Line","Bad","loitering in same area","BLA","BLA",NA,NA,NA,"","","","EYKT","66771",NA,NA,NA,"2:32:52","2:32:52",NA,NA
"584","SL_FW_Dive_24_17-55-53.690.avi","48990","2:32:56","391","395","QC","Asia","0",NA,"2015","24","27","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","66776",NA,NA,NA,"2:32:56","2:32:56",NA,NA
"585","SL_FW_Dive_24_17-55-53.690.avi","65150","2:41:55","475","446","QC","Asia","0",NA,"2015","24","27","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"End","","","EYKT","67315",NA,NA,NA,"2:41:55","2:41:55",NA,NA
"586","SL_FW_Dive_25_19-29-21.879.avi","1104","3:30:11","456","703","QC","Asia","0",NA,"2015","25","24","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","fish before start","","EYKT","70211",NA,NA,NA,"3:30:11","3:30:11",NA,NA
"587","SL_FW_Dive_25_19-29-21.879.avi","1703","3:30:31","545","395","QC","Asia","0",NA,"2015","25","24","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","70231",NA,NA,NA,"3:30:31","3:30:31",NA,NA
"588","SL_FW_Dive_25_19-29-21.879.avi","2164","3:30:46","488","564","QC","Asia","0",NA,"2015","25","24","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","70246",NA,NA,NA,"3:30:46","3:30:46",NA,NA
"589","SL_FW_Dive_25_19-29-21.879.avi","4737","3:32:12","378","348","QC","Asia","0",NA,"2015","25","24","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","70332",NA,NA,NA,"3:32:12","3:32:12",NA,NA
"590","SL_FW_Dive_25_19-29-21.879.avi","5333","3:32:32","478","374","QC","Asia","0",NA,"2015","25","24","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","","","EYKT","70352",NA,NA,NA,"3:32:32","3:32:32",NA,NA
"591","SL_FW_Dive_25_19-29-21.879.avi","8845","3:34:29","683","551","QC","Asia","0",NA,"2015","25","24","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","70469",NA,NA,NA,"3:34:29","3:34:29",NA,NA
"592","SL_FW_Dive_25_19-29-21.879.avi","8954","3:34:32","594","529","QC","Asia","0",NA,"2015","25","24","Line","Good","Good Going Forward","GGF","GGF","4",NA,NA,"","","","EYKT","70472",NA,NA,NA,"3:34:32","3:34:32",NA,NA
"593","SL_FW_Dive_25_19-29-21.879.avi","9128","3:34:38","604","441","QC","Asia","0",NA,"2015","25","24","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","70478",NA,NA,NA,"3:34:38","3:34:38",NA,NA
"594","SL_FW_Dive_25_19-29-21.879.avi","9613","3:34:54","246","249","QC","Asia","0",NA,"2015","25","24","Line","Good","Good Going Forward","GGF","GGF","5",NA,NA,"","","","EYKT","70494",NA,NA,NA,"3:34:54","3:34:54",NA,NA
"595","SL_FW_Dive_25_19-29-21.879.avi","13112","3:36:51","435","554","QC","Asia","0",NA,"2015","25","24","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","70611",NA,NA,NA,"3:36:51","3:36:51",NA,NA
"596","SL_FW_Dive_25_19-29-21.879.avi","13279","3:36:57","383","475","QC","Asia","0",NA,"2015","25","24","Line","Good","Good Going Forward","GGF","GGF","6",NA,NA,"","","","EYKT","70617",NA,NA,NA,"3:36:57","3:36:57",NA,NA
"597","SL_FW_Dive_25_19-29-21.879.avi","70366","4:08:39","516","615","QC","Asia","0",NA,"2015","25","24","Line","Good","Good Going Forward","GGF","GGF","6",NA,NA,"End","","","EYKT","72519",NA,NA,NA,"4:08:39","4:08:39",NA,NA
"598","SL_FW_Dive_26_05-55-19.425.avi","349","13:55:47","622","546","QC","Asia","0",NA,"2015","26","28","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","21347",NA,NA,NA,"13:55:47","13:55:47",NA,NA
"599","SL_FW_Dive_26_05-55-19.425.avi","1767","13:56:34","463","359","QC","Asia","0",NA,"2015","26","28","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","21394",NA,NA,NA,"13:56:34","13:56:34",NA,NA
"600","SL_FW_Dive_26_05-55-19.425.avi","2009","13:56:42","455","452","QC","Asia","0",NA,"2015","26","28","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","21402",NA,NA,NA,"13:56:42","13:56:42",NA,NA
"601","SL_FW_Dive_26_05-55-19.425.avi","10456","14:01:24","556","651","QC","Asia","0",NA,"2015","26","28","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","21684",NA,NA,NA,"14:01:24","14:01:24",NA,NA
"602","SL_FW_Dive_26_05-55-19.425.avi","10863","14:01:38","405","320","QC","Asia","0",NA,"2015","26","28","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","","","EYKT","21698",NA,NA,NA,"14:01:38","14:01:38",NA,NA
"603","SL_FW_Dive_26_05-55-19.425.avi","34520","14:14:46","629","467","QC","Asia","0",NA,"2015","26","28","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","22486",NA,NA,NA,"14:14:46","14:14:46",NA,NA
"604","SL_FW_Dive_26_05-55-19.425.avi","34724","14:14:53","367","573","QC","Asia","0",NA,"2015","26","28","Line","Good","Good Going Forward","GGF","GGF","4",NA,NA,"","","","EYKT","22493",NA,NA,NA,"14:14:53","14:14:53",NA,NA
"605","SL_FW_Dive_26_05-55-19.425.avi","70823","14:34:56","423","467","QC","Asia","0",NA,"2015","26","28","Line","Good","Good Going Forward","GGF","GGF","4",NA,NA,"","video speeds up","","EYKT","23696",NA,NA,NA,"14:34:56","14:34:56",NA,NA
"606","SL_FW_Dive_26_05-55-19.425.avi","70970","14:35:01","608","624","QC","Asia","0",NA,"2015","26","28","Line","Good","Good Going Forward","GGF","GGF","4",NA,NA,"","video back to normal","","EYKT","23701",NA,NA,NA,"14:35:01","14:35:01",NA,NA
"607","SL_FW_Dive_26_05-55-19.425.avi","76199","14:37:55","553","702","QC","Asia","0",NA,"2015","26","28","Line","Good","Good Going Forward","GGF","GGF","4",NA,NA,"End","","","EYKT","23875",NA,NA,NA,"14:37:55","14:37:55",NA,NA
"608","SL_FW_Dive_27_07-27-10.711.avi","762","15:31:21","498","660","QC","Asia","0",NA,"2015","27","25","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","27081",NA,NA,NA,"15:31:21","15:31:21",NA,NA
"609","SL_FW_Dive_27_07-27-10.711.avi","79959","16:15:21","424","549","QC","Asia","0",NA,"2015","27","25","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"End","","","EYKT","29721",NA,NA,NA,"16:15:21","16:15:21",NA,NA
"610","SL_FW_Dive_28_09-04-12.887.avi","143","17:04:29","497","471","QC","Asia","0",NA,"2015","28","26","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","32669",NA,NA,NA,"17:04:29","17:04:29",NA,NA
"611","SL_FW_Dive_28_09-04-12.887.avi","52963","17:33:48","393","503","QC","Asia","0",NA,"2015","28","26","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"End","","","EYKT","34428",NA,NA,NA,"17:33:48","17:33:48",NA,NA
"612","SL_FW_Dive_29_10-24-15.111.avi","284","18:25:03","339","442","QC","Asia","0",NA,"2015","29","29","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","37503",NA,NA,NA,"18:25:03","18:25:03",NA,NA
"613","SL_FW_Dive_29_10-24-15.111.avi","53677","18:54:43","641","431","QC","Asia","0",NA,"2015","29","29","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","39283",NA,NA,NA,"18:54:43","18:54:43",NA,NA
"614","SL_FW_Dive_29_10-24-15.111.avi","54472","18:55:10","446","359","QC","Asia","0",NA,"2015","29","29","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","39310",NA,NA,NA,"18:55:10","18:55:10",NA,NA
"615","SL_FW_Dive_29_10-24-15.111.avi","54802","18:55:21","633","372","QC","Asia","0",NA,"2015","29","29","Line","Bad","repositioned","BRP","BRP",NA,NA,NA,"","","","EYKT","39321",NA,NA,NA,"18:55:21","18:55:21",NA,NA
"616","SL_FW_Dive_29_10-24-15.111.avi","55084","18:55:30","502","473","QC","Asia","0",NA,"2015","29","29","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","39330",NA,NA,NA,"18:55:30","18:55:30",NA,NA
"617","SL_FW_Dive_29_10-24-15.111.avi","55956","18:55:59","353","384","QC","Asia","0",NA,"2015","29","29","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","","","EYKT","39359",NA,NA,NA,"18:55:59","18:55:59",NA,NA
"618","SL_FW_Dive_29_10-24-15.111.avi","66635","19:01:55","572","424","QC","Asia","0",NA,"2015","29","29","Line","Bad","repositioned","BRP","BRP",NA,NA,NA,"","hit rock and went off course","","EYKT","39715",NA,NA,NA,"19:01:55","19:01:55",NA,NA
"619","SL_FW_Dive_29_10-24-15.111.avi","66903","19:02:04","457","595","QC","Asia","0",NA,"2015","29","29","Line","Good","Good Going Forward","GGF","GGF","4",NA,NA,"","ROV back on course","","EYKT","39724",NA,NA,NA,"19:02:04","19:02:04",NA,NA
"620","SL_FW_Dive_29_10-24-15.111.avi","69735","19:03:38","422","484","QC","Asia","0",NA,"2015","29","29","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","39818",NA,NA,NA,"19:03:38","19:03:38",NA,NA
