number,date_time,temp
3520,5/12/2017 21:33,9.015
3521,5/12/2017 21:34,9.015
3522,5/12/2017 21:35,9.015
3523,5/12/2017 21:36,9.04
3524,5/12/2017 21:37,9.04
3525,5/12/2017 21:38,9.015
3526,5/12/2017 21:39,9.015
3527,5/12/2017 21:40,9.015
3528,5/12/2017 21:41,9.04
3529,5/12/2017 21:42,9.04
3530,5/12/2017 21:43,9.015
3531,5/12/2017 21:44,9.015
3532,5/12/2017 21:45,9.064
3533,5/12/2017 21:46,9.064
3534,5/12/2017 21:47,9.04
3535,5/12/2017 21:48,9.04
3536,5/12/2017 21:49,9.015
3537,5/12/2017 21:50,9.015
3538,5/12/2017 21:51,9.064
3539,5/12/2017 21:52,9.015
3540,5/12/2017 21:53,9.04
3541,5/12/2017 21:54,9.04
3542,5/12/2017 21:55,8.99
3543,5/12/2017 21:56,8.99
3544,5/12/2017 21:57,8.99
3545,5/12/2017 21:58,8.99
3546,5/12/2017 21:59,9.015
3547,5/12/2017 22:00,9.015
3548,5/12/2017 22:01,8.99
3549,5/12/2017 22:02,8.99
3550,5/12/2017 22:03,9.015
3551,5/12/2017 22:04,9.015
3552,5/12/2017 22:05,8.99
3553,5/12/2017 22:06,9.015
3554,5/12/2017 22:07,8.99
3555,5/12/2017 22:08,8.941
3556,5/12/2017 22:09,8.941
3557,5/12/2017 22:10,8.965
3558,5/12/2017 22:11,8.941
3559,5/12/2017 22:12,8.941
3560,5/12/2017 22:13,8.941
3561,5/12/2017 22:14,8.99
3562,5/12/2017 22:15,9.04
3563,5/12/2017 22:16,9.015
3564,5/12/2017 22:17,8.99
3565,5/12/2017 22:18,8.941
3566,5/12/2017 22:19,8.891
3567,5/12/2017 22:20,8.891
3568,5/12/2017 22:21,8.891
3569,5/12/2017 22:22,8.866
3570,5/12/2017 22:23,8.866
3571,5/12/2017 22:24,8.866
3572,5/12/2017 22:25,8.817
3573,5/12/2017 22:26,8.817
3574,5/12/2017 22:27,8.792
3575,5/12/2017 22:28,8.767
3576,5/12/2017 22:29,8.717
3577,5/12/2017 22:30,8.693
3578,5/12/2017 22:31,8.693
3579,5/12/2017 22:32,8.693
3580,5/12/2017 22:33,8.668
3581,5/12/2017 22:34,8.643
3582,5/12/2017 22:35,8.618
3583,5/12/2017 22:36,8.618
3584,5/12/2017 22:37,8.593
3585,5/12/2017 22:38,8.568
3586,5/12/2017 22:39,8.568
3587,5/12/2017 22:40,8.543
3588,5/12/2017 22:41,8.519
3589,5/12/2017 22:42,8.543
3590,5/12/2017 22:43,8.519
3591,5/12/2017 22:44,8.519
3592,5/12/2017 22:45,8.494
3593,5/12/2017 22:46,8.469
3594,5/12/2017 22:47,8.419
3595,5/12/2017 22:48,8.419
3596,5/12/2017 22:49,8.394
3597,5/12/2017 22:50,8.369
3598,5/12/2017 22:51,8.369
3599,5/12/2017 22:52,8.369
3600,5/12/2017 22:53,8.344
3601,5/12/2017 22:54,8.319
3602,5/12/2017 22:55,8.319
3603,5/12/2017 22:56,8.319
3604,5/12/2017 22:57,8.344
3605,5/12/2017 22:58,8.344
3606,5/12/2017 22:59,8.344
3607,5/12/2017 23:00,8.319
3608,5/12/2017 23:01,8.319
3609,5/12/2017 23:02,8.344
3610,5/12/2017 23:03,8.344
3611,5/12/2017 23:04,8.344
3612,5/12/2017 23:05,8.319
3613,5/12/2017 23:06,8.319
3614,5/12/2017 23:07,8.295
3615,5/12/2017 23:08,8.27
3616,5/12/2017 23:09,8.27
3617,5/12/2017 23:10,8.295
3618,5/12/2017 23:11,8.295
3619,5/12/2017 23:12,8.295
3620,5/12/2017 23:13,8.319
3621,5/12/2017 23:14,8.319
3622,5/12/2017 23:15,8.295
3623,5/12/2017 23:16,8.295
3624,5/12/2017 23:17,8.295
3625,5/12/2017 23:18,8.295
3626,5/12/2017 23:19,8.319
3627,5/12/2017 23:20,8.319
3628,5/12/2017 23:21,8.295
3629,5/12/2017 23:22,8.295
3630,5/12/2017 23:23,8.295
3631,5/12/2017 23:24,8.295
3632,5/12/2017 23:25,8.295
3633,5/12/2017 23:26,8.27
3634,5/12/2017 23:27,8.27
3635,5/12/2017 23:28,8.27
3636,5/12/2017 23:29,8.27
3637,5/12/2017 23:30,8.27
3638,5/12/2017 23:31,8.27
3639,5/12/2017 23:32,8.27
3640,5/12/2017 23:33,8.27
3641,5/12/2017 23:34,8.27
3642,5/12/2017 23:35,8.295
3643,5/12/2017 23:36,8.295
3644,5/12/2017 23:37,8.295
3645,5/12/2017 23:38,8.295
3646,5/12/2017 23:39,8.295
3647,5/12/2017 23:40,8.27
3648,5/12/2017 23:41,8.27
3649,5/12/2017 23:42,8.245
3650,5/12/2017 23:43,8.245
3651,5/12/2017 23:44,8.27
3652,5/12/2017 23:45,8.27
3653,5/12/2017 23:46,8.27
3654,5/12/2017 23:47,8.27
3655,5/12/2017 23:48,8.27
3656,5/12/2017 23:49,8.27
3657,5/12/2017 23:50,8.295
3658,5/12/2017 23:51,8.295
3659,5/12/2017 23:52,8.27
3660,5/12/2017 23:53,8.295
3661,5/12/2017 23:54,8.295
3662,5/12/2017 23:55,8.295
3663,5/12/2017 23:56,8.295
3664,5/12/2017 23:57,8.319
3665,5/12/2017 23:58,8.319
3666,5/12/2017 23:59,8.295
3667,5/13/2017 0:00,8.295
3668,5/13/2017 0:01,8.295
3669,5/13/2017 0:02,8.295
3670,5/13/2017 0:03,8.295
3671,5/13/2017 0:04,8.295
3672,5/13/2017 0:05,8.295
3673,5/13/2017 0:06,8.295
3674,5/13/2017 0:07,8.295
3675,5/13/2017 0:08,8.295
3676,5/13/2017 0:09,8.295
3677,5/13/2017 0:10,8.319
3678,5/13/2017 0:11,8.319
3679,5/13/2017 0:12,8.344
3680,5/13/2017 0:13,8.344
3681,5/13/2017 0:14,8.344
3682,5/13/2017 0:15,8.344
3683,5/13/2017 0:16,8.344
3684,5/13/2017 0:17,8.369
3685,5/13/2017 0:18,8.344
3686,5/13/2017 0:19,8.344
3687,5/13/2017 0:20,8.344
3688,5/13/2017 0:21,8.344
3689,5/13/2017 0:22,8.319
3690,5/13/2017 0:23,8.319
3691,5/13/2017 0:24,8.344
3692,5/13/2017 0:25,8.319
3693,5/13/2017 0:26,8.319
3694,5/13/2017 0:27,8.319
3695,5/13/2017 0:28,8.319
3696,5/13/2017 0:29,8.319
3697,5/13/2017 0:30,8.319
3698,5/13/2017 0:31,8.319
3699,5/13/2017 0:32,8.319
3700,5/13/2017 0:33,8.319
3701,5/13/2017 0:34,8.319
3702,5/13/2017 0:35,8.319
3703,5/13/2017 0:36,8.319
3704,5/13/2017 0:37,8.319
3705,5/13/2017 0:38,8.319
3706,5/13/2017 0:39,8.319
3707,5/13/2017 0:40,8.319
3708,5/13/2017 0:41,8.319
3709,5/13/2017 0:42,8.344
3710,5/13/2017 0:43,8.394
3711,5/13/2017 0:44,8.394
3712,5/13/2017 0:45,8.369
3713,5/13/2017 0:46,8.419
3714,5/13/2017 0:47,8.394
3715,5/13/2017 0:48,8.444
3716,5/13/2017 0:49,8.469
3717,5/13/2017 0:50,8.519
3718,5/13/2017 0:51,8.543
3719,5/13/2017 0:52,8.543
3720,5/13/2017 0:53,8.568
3721,5/13/2017 0:54,8.593
3722,5/13/2017 0:55,8.593
3723,5/13/2017 0:56,8.618
3724,5/13/2017 0:57,8.618
3725,5/13/2017 0:58,8.643
3726,5/13/2017 0:59,8.668
3727,5/13/2017 1:00,8.693
3728,5/13/2017 1:01,8.717
3729,5/13/2017 1:02,8.717
3730,5/13/2017 1:03,8.717
3731,5/13/2017 1:04,8.693
3732,5/13/2017 1:05,8.668
3733,5/13/2017 1:06,8.618
3734,5/13/2017 1:07,8.593
3735,5/13/2017 1:08,8.543
3736,5/13/2017 1:09,8.543
3737,5/13/2017 1:10,8.519
3738,5/13/2017 1:11,8.519
3739,5/13/2017 1:12,8.593
3740,5/13/2017 1:13,8.618
3741,5/13/2017 1:14,8.618
3742,5/13/2017 1:15,8.618
3743,5/13/2017 1:16,8.643
3744,5/13/2017 1:17,8.668
3745,5/13/2017 1:18,8.668
3746,5/13/2017 1:19,8.668
3747,5/13/2017 1:20,8.643
3748,5/13/2017 1:21,8.618
3749,5/13/2017 1:22,8.618
3750,5/13/2017 1:23,8.618
3751,5/13/2017 1:24,8.668
3752,5/13/2017 1:25,8.668
3753,5/13/2017 1:26,8.668
3754,5/13/2017 1:27,8.668
3755,5/13/2017 1:28,8.693
3756,5/13/2017 1:29,8.693
3757,5/13/2017 1:30,8.742
3758,5/13/2017 1:31,8.742
3759,5/13/2017 1:32,8.767
3760,5/13/2017 1:33,8.792
3761,5/13/2017 1:34,8.841
3762,5/13/2017 1:35,8.866
3763,5/13/2017 1:36,8.866
3764,5/13/2017 1:37,8.841
3765,5/13/2017 1:38,8.841
3766,5/13/2017 1:39,8.817
3767,5/13/2017 1:40,8.792
3768,5/13/2017 1:41,8.792
3769,5/13/2017 1:42,8.742
3770,5/13/2017 1:43,8.693
3771,5/13/2017 1:44,8.668
3772,5/13/2017 1:45,8.668
3773,5/13/2017 1:46,8.643
3774,5/13/2017 1:47,8.643
3775,5/13/2017 1:48,8.643
3776,5/13/2017 1:49,8.643
3777,5/13/2017 1:50,8.618
3778,5/13/2017 1:51,8.593
3779,5/13/2017 1:52,8.593
3780,5/13/2017 1:53,8.618
3781,5/13/2017 1:54,8.618
3782,5/13/2017 1:55,8.593
3783,5/13/2017 1:56,8.618
3784,5/13/2017 1:57,8.593
3785,5/13/2017 1:58,8.568
3786,5/13/2017 1:59,8.568
3787,5/13/2017 2:00,8.568
3788,5/13/2017 2:01,8.568
3789,5/13/2017 2:02,8.543
3790,5/13/2017 2:03,8.568
3791,5/13/2017 2:04,8.568
3792,5/13/2017 2:05,8.568
3793,5/13/2017 2:06,8.543
3794,5/13/2017 2:07,8.519
3795,5/13/2017 2:08,8.519
3796,5/13/2017 2:09,8.519
3797,5/13/2017 2:10,8.494
3798,5/13/2017 2:11,8.519
3799,5/13/2017 2:12,8.519
3800,5/13/2017 2:13,8.494
3801,5/13/2017 2:14,8.494
3802,5/13/2017 2:15,8.469
3803,5/13/2017 2:16,8.469
3804,5/13/2017 2:17,8.469
3805,5/13/2017 2:18,8.444
3806,5/13/2017 2:19,8.444
3807,5/13/2017 2:20,8.419
3808,5/13/2017 2:21,8.419
3809,5/13/2017 2:22,8.394
3810,5/13/2017 2:23,8.419
3811,5/13/2017 2:24,8.419
3812,5/13/2017 2:25,8.394
3813,5/13/2017 2:26,8.419
3814,5/13/2017 2:27,8.394
3815,5/13/2017 2:28,8.369
3816,5/13/2017 2:29,8.369
3817,5/13/2017 2:30,8.369
3818,5/13/2017 2:31,8.369
3819,5/13/2017 2:32,8.369
3820,5/13/2017 2:33,8.344
3821,5/13/2017 2:34,8.394
3822,5/13/2017 2:35,8.419
3823,5/13/2017 2:36,8.419
3824,5/13/2017 2:37,8.394
3825,5/13/2017 2:38,8.419
3826,5/13/2017 2:39,8.419
3827,5/13/2017 2:40,8.419
3828,5/13/2017 2:41,8.494
3829,5/13/2017 2:42,8.444
3830,5/13/2017 2:43,8.469
3831,5/13/2017 2:44,8.519
3832,5/13/2017 2:45,8.519
3833,5/13/2017 2:46,8.494
3834,5/13/2017 2:47,8.519
3835,5/13/2017 2:48,8.519
3836,5/13/2017 2:49,8.494
3837,5/13/2017 2:50,8.469
3838,5/13/2017 2:51,8.444
3839,5/13/2017 2:52,8.419
3840,5/13/2017 2:53,8.394
3841,5/13/2017 2:54,8.369
3842,5/13/2017 2:55,8.344
3843,5/13/2017 2:56,8.319
3844,5/13/2017 2:57,8.319
3845,5/13/2017 2:58,8.295
3846,5/13/2017 2:59,8.27
3847,5/13/2017 3:00,8.27
3848,5/13/2017 3:01,8.27
3849,5/13/2017 3:02,8.22
3850,5/13/2017 3:03,8.22
3851,5/13/2017 3:04,8.22
3852,5/13/2017 3:05,8.195
3853,5/13/2017 3:06,8.17
3854,5/13/2017 3:07,8.17
3855,5/13/2017 3:08,8.145
3856,5/13/2017 3:09,8.12
3857,5/13/2017 3:10,8.12
3858,5/13/2017 3:11,8.095
3859,5/13/2017 3:12,8.095
3860,5/13/2017 3:13,8.095
3861,5/13/2017 3:14,8.095
3862,5/13/2017 3:15,8.07
3863,5/13/2017 3:16,8.07
3864,5/13/2017 3:17,8.07
3865,5/13/2017 3:18,8.07
3866,5/13/2017 3:19,8.07
3867,5/13/2017 3:20,8.045
3868,5/13/2017 3:21,8.045
3869,5/13/2017 3:22,8.045
3870,5/13/2017 3:23,8.045
3871,5/13/2017 3:24,8.045
3872,5/13/2017 3:25,8.02
3873,5/13/2017 3:26,8.02
3874,5/13/2017 3:27,7.995
3875,5/13/2017 3:28,7.995
3876,5/13/2017 3:29,7.995
3877,5/13/2017 3:30,7.995
3878,5/13/2017 3:31,7.97
3879,5/13/2017 3:32,7.97
3880,5/13/2017 3:33,7.995
3881,5/13/2017 3:34,8.02
3882,5/13/2017 3:35,8.02
3883,5/13/2017 3:36,8.02
3884,5/13/2017 3:37,8.02
3885,5/13/2017 3:38,7.995
3886,5/13/2017 3:39,7.995
3887,5/13/2017 3:40,7.995
3888,5/13/2017 3:41,7.995
3889,5/13/2017 3:42,7.995
3890,5/13/2017 3:43,8.02
3891,5/13/2017 3:44,8.02
3892,5/13/2017 3:45,8.02
3893,5/13/2017 3:46,8.045
3894,5/13/2017 3:47,8.07
3895,5/13/2017 3:48,8.095
3896,5/13/2017 3:49,8.095
3897,5/13/2017 3:50,8.095
3898,5/13/2017 3:51,8.095
3899,5/13/2017 3:52,8.095
3900,5/13/2017 3:53,8.12
3901,5/13/2017 3:54,8.195
3902,5/13/2017 3:55,8.245
3903,5/13/2017 3:56,8.27
3904,5/13/2017 3:57,8.295
3905,5/13/2017 3:58,8.344
3906,5/13/2017 3:59,8.344
3907,5/13/2017 4:00,8.344
3908,5/13/2017 4:01,8.319
3909,5/13/2017 4:02,8.295
3910,5/13/2017 4:03,8.27
3911,5/13/2017 4:04,8.22
3912,5/13/2017 4:05,8.22
3913,5/13/2017 4:06,8.195
3914,5/13/2017 4:07,8.17
3915,5/13/2017 4:08,8.17
3916,5/13/2017 4:09,8.145
3917,5/13/2017 4:10,8.145
3918,5/13/2017 4:11,8.12
3919,5/13/2017 4:12,8.145
3920,5/13/2017 4:13,8.145
3921,5/13/2017 4:14,8.145
3922,5/13/2017 4:15,8.12
3923,5/13/2017 4:16,8.12
3924,5/13/2017 4:17,8.145
3925,5/13/2017 4:18,8.12
3926,5/13/2017 4:19,8.12
3927,5/13/2017 4:20,8.095
3928,5/13/2017 4:21,8.07
3929,5/13/2017 4:22,8.07
3930,5/13/2017 4:23,8.045
3931,5/13/2017 4:24,8.02
3932,5/13/2017 4:25,8.02
3933,5/13/2017 4:26,7.995
3934,5/13/2017 4:27,8.02
3935,5/13/2017 4:28,8.02
3936,5/13/2017 4:29,8.12
3937,5/13/2017 4:30,8.17
3938,5/13/2017 4:31,8.17
3939,5/13/2017 4:32,8.22
3940,5/13/2017 4:33,8.195
3941,5/13/2017 4:34,8.195
3942,5/13/2017 4:35,8.245
3943,5/13/2017 4:36,8.295
3944,5/13/2017 4:37,8.27
3945,5/13/2017 4:38,8.295
3946,5/13/2017 4:39,8.295
3947,5/13/2017 4:40,8.319
3948,5/13/2017 4:41,8.344
3949,5/13/2017 4:42,8.344
3950,5/13/2017 4:43,8.369
3951,5/13/2017 4:44,8.344
3952,5/13/2017 4:45,8.344
3953,5/13/2017 4:46,8.369
3954,5/13/2017 4:47,8.369
3955,5/13/2017 4:48,8.394
3956,5/13/2017 4:49,8.444
3957,5/13/2017 4:50,8.494
3958,5/13/2017 4:51,8.519
3959,5/13/2017 4:52,8.543
3960,5/13/2017 4:53,8.543
3961,5/13/2017 4:54,8.519
3962,5/13/2017 4:55,8.543
3963,5/13/2017 4:56,8.593
3964,5/13/2017 4:57,8.618
3965,5/13/2017 4:58,8.618
3966,5/13/2017 4:59,8.593
3967,5/13/2017 5:00,8.593
3968,5/13/2017 5:01,8.593
3969,5/13/2017 5:02,8.568
3970,5/13/2017 5:03,8.543
3971,5/13/2017 5:04,8.543
3972,5/13/2017 5:05,8.568
3973,5/13/2017 5:06,8.593
3974,5/13/2017 5:07,8.568
3975,5/13/2017 5:08,8.568
3976,5/13/2017 5:09,8.568
3977,5/13/2017 5:10,8.593
3978,5/13/2017 5:11,8.568
3979,5/13/2017 5:12,8.618
3980,5/13/2017 5:13,8.668
3981,5/13/2017 5:14,8.693
3982,5/13/2017 5:15,8.668
3983,5/13/2017 5:16,8.668
3984,5/13/2017 5:17,8.643
3985,5/13/2017 5:18,8.618
3986,5/13/2017 5:19,8.618
3987,5/13/2017 5:20,8.618
3988,5/13/2017 5:21,8.643
3989,5/13/2017 5:22,8.593
3990,5/13/2017 5:23,8.568
3991,5/13/2017 5:24,8.568
3992,5/13/2017 5:25,8.543
3993,5/13/2017 5:26,8.593
3994,5/13/2017 5:27,8.568
3995,5/13/2017 5:28,8.494
3996,5/13/2017 5:29,8.419
3997,5/13/2017 5:30,8.394
3998,5/13/2017 5:31,8.369
3999,5/13/2017 5:32,8.344
4000,5/13/2017 5:33,8.369
4001,5/13/2017 5:34,8.394
4002,5/13/2017 5:35,8.394
4003,5/13/2017 5:36,8.419
4004,5/13/2017 5:37,8.369
4005,5/13/2017 5:38,8.394
4006,5/13/2017 5:39,8.394
4007,5/13/2017 5:40,8.369
4008,5/13/2017 5:41,8.319
4009,5/13/2017 5:42,8.295
4010,5/13/2017 5:43,8.245
4011,5/13/2017 5:44,8.295
4012,5/13/2017 5:45,8.295
4013,5/13/2017 5:46,8.27
4014,5/13/2017 5:47,8.27
4015,5/13/2017 5:48,8.245
4016,5/13/2017 5:49,8.22
4017,5/13/2017 5:50,8.27
4018,5/13/2017 5:51,8.245
4019,5/13/2017 5:52,8.22
4020,5/13/2017 5:53,8.245
4021,5/13/2017 5:54,8.22
4022,5/13/2017 5:55,8.195
4023,5/13/2017 5:56,8.17
4024,5/13/2017 5:57,8.17
4025,5/13/2017 5:58,8.17
4026,5/13/2017 5:59,8.17
4027,5/13/2017 6:00,8.145
4028,5/13/2017 6:01,8.145
4029,5/13/2017 6:02,8.12
4030,5/13/2017 6:03,8.12
4031,5/13/2017 6:04,8.145
4032,5/13/2017 6:05,8.145
4033,5/13/2017 6:06,8.17
4034,5/13/2017 6:07,8.17
4035,5/13/2017 6:08,8.195
4036,5/13/2017 6:09,8.195
4037,5/13/2017 6:10,8.195
4038,5/13/2017 6:11,8.195
4039,5/13/2017 6:12,8.17
4040,5/13/2017 6:13,8.195
4041,5/13/2017 6:14,8.195
4042,5/13/2017 6:15,8.17
4043,5/13/2017 6:16,8.145
4044,5/13/2017 6:17,8.12
4045,5/13/2017 6:18,8.12
4046,5/13/2017 6:19,8.12
4047,5/13/2017 6:20,8.145
4048,5/13/2017 6:21,8.17
4049,5/13/2017 6:22,8.145
4050,5/13/2017 6:23,8.12
4051,5/13/2017 6:24,8.17
4052,5/13/2017 6:25,8.195
4053,5/13/2017 6:26,8.195
4054,5/13/2017 6:27,8.17
4055,5/13/2017 6:28,8.145
4056,5/13/2017 6:29,8.145
4057,5/13/2017 6:30,8.095
4058,5/13/2017 6:31,8.07
4059,5/13/2017 6:32,8.045
4060,5/13/2017 6:33,8.045
4061,5/13/2017 6:34,8.045
4062,5/13/2017 6:35,8.02
4063,5/13/2017 6:36,8.02
4064,5/13/2017 6:37,8.02
4065,5/13/2017 6:38,8.02
4066,5/13/2017 6:39,8.02
4067,5/13/2017 6:40,7.995
4068,5/13/2017 6:41,7.97
4069,5/13/2017 6:42,7.97
4070,5/13/2017 6:43,7.97
4071,5/13/2017 6:44,7.97
4072,5/13/2017 6:45,7.945
4073,5/13/2017 6:46,7.945
4074,5/13/2017 6:47,7.945
4075,5/13/2017 6:48,7.97
4076,5/13/2017 6:49,7.97
4077,5/13/2017 6:50,7.97
4078,5/13/2017 6:51,7.97
4079,5/13/2017 6:52,7.995
4080,5/13/2017 6:53,8.045
4081,5/13/2017 6:54,8.07
4082,5/13/2017 6:55,8.095
4083,5/13/2017 6:56,8.07
4084,5/13/2017 6:57,8.045
4085,5/13/2017 6:58,8.02
4086,5/13/2017 6:59,7.995
4087,5/13/2017 7:00,7.97
4088,5/13/2017 7:01,7.97
4089,5/13/2017 7:02,7.97
4090,5/13/2017 7:03,7.97
4091,5/13/2017 7:04,7.995
4092,5/13/2017 7:05,7.995
4093,5/13/2017 7:06,7.995
4094,5/13/2017 7:07,7.995
4095,5/13/2017 7:08,7.995
4096,5/13/2017 7:09,7.97
4097,5/13/2017 7:10,7.97
4098,5/13/2017 7:11,7.97
4099,5/13/2017 7:12,7.995
4100,5/13/2017 7:13,8.02
4101,5/13/2017 7:14,8.045
4102,5/13/2017 7:15,8.07
4103,5/13/2017 7:16,8.095
4104,5/13/2017 7:17,8.12
4105,5/13/2017 7:18,8.095
4106,5/13/2017 7:19,8.12
4107,5/13/2017 7:20,8.095
4108,5/13/2017 7:21,8.095
4109,5/13/2017 7:22,8.095
4110,5/13/2017 7:23,8.095
4111,5/13/2017 7:24,8.095
4112,5/13/2017 7:25,8.095
4113,5/13/2017 7:26,8.095
4114,5/13/2017 7:27,8.12
4115,5/13/2017 7:28,8.12
4116,5/13/2017 7:29,8.145
4117,5/13/2017 7:30,8.195
4118,5/13/2017 7:31,8.195
4119,5/13/2017 7:32,8.195
4120,5/13/2017 7:33,8.195
4121,5/13/2017 7:34,8.17
4122,5/13/2017 7:35,8.17
4123,5/13/2017 7:36,8.17
4124,5/13/2017 7:37,8.17
4125,5/13/2017 7:38,8.145
4126,5/13/2017 7:39,8.145
4127,5/13/2017 7:40,8.145
4128,5/13/2017 7:41,8.12
4129,5/13/2017 7:42,8.12
4130,5/13/2017 7:43,8.12
4131,5/13/2017 7:44,8.17
4132,5/13/2017 7:45,8.17
4133,5/13/2017 7:46,8.17
4134,5/13/2017 7:47,8.17
4135,5/13/2017 7:48,8.17
4136,5/13/2017 7:49,8.195
4137,5/13/2017 7:50,8.22
4138,5/13/2017 7:51,8.22
4139,5/13/2017 7:52,8.22
4140,5/13/2017 7:53,8.22
4141,5/13/2017 7:54,8.245
4142,5/13/2017 7:55,8.27
4143,5/13/2017 7:56,8.27
4144,5/13/2017 7:57,8.245
4145,5/13/2017 7:58,8.27
4146,5/13/2017 7:59,8.27
4147,5/13/2017 8:00,8.27
4148,5/13/2017 8:01,8.27
4149,5/13/2017 8:02,8.245
4150,5/13/2017 8:03,8.27
4151,5/13/2017 8:04,8.27
4152,5/13/2017 8:05,8.295
4153,5/13/2017 8:06,8.369
4154,5/13/2017 8:07,8.469
4155,5/13/2017 8:08,8.494
4156,5/13/2017 8:09,8.543
4157,5/13/2017 8:10,8.593
4158,5/13/2017 8:11,8.618
4159,5/13/2017 8:12,8.618
4160,5/13/2017 8:13,8.643
4161,5/13/2017 8:14,8.668
4162,5/13/2017 8:15,8.643
4163,5/13/2017 8:16,8.643
4164,5/13/2017 8:17,8.668
4165,5/13/2017 8:18,8.643
4166,5/13/2017 8:19,8.668
4167,5/13/2017 8:20,8.668
4168,5/13/2017 8:21,8.643
4169,5/13/2017 8:22,8.593
4170,5/13/2017 8:23,8.568
4171,5/13/2017 8:24,8.519
4172,5/13/2017 8:25,8.494
4173,5/13/2017 8:26,8.469
4174,5/13/2017 8:27,8.469
4175,5/13/2017 8:28,8.444
4176,5/13/2017 8:29,8.494
4177,5/13/2017 8:30,8.469
4178,5/13/2017 8:31,8.469
4179,5/13/2017 8:32,8.469
4180,5/13/2017 8:33,8.469
4181,5/13/2017 8:34,8.444
4182,5/13/2017 8:35,8.394
4183,5/13/2017 8:36,8.419
4184,5/13/2017 8:37,8.394
4185,5/13/2017 8:38,8.394
4186,5/13/2017 8:39,8.369
4187,5/13/2017 8:40,8.369
4188,5/13/2017 8:41,8.369
4189,5/13/2017 8:42,8.344
4190,5/13/2017 8:43,8.344
4191,5/13/2017 8:44,8.319
4192,5/13/2017 8:45,8.295
4193,5/13/2017 8:46,8.27
4194,5/13/2017 8:47,8.245
4195,5/13/2017 8:48,8.22
4196,5/13/2017 8:49,8.22
4197,5/13/2017 8:50,8.195
4198,5/13/2017 8:51,8.195
4199,5/13/2017 8:52,8.195
4200,5/13/2017 8:53,8.195
4201,5/13/2017 8:54,8.22
4202,5/13/2017 8:55,8.17
4203,5/13/2017 8:56,8.145
4204,5/13/2017 8:57,8.145
4205,5/13/2017 8:58,8.145
4206,5/13/2017 8:59,8.145
4207,5/13/2017 9:00,8.145
4208,5/13/2017 9:01,8.17
4209,5/13/2017 9:02,8.17
4210,5/13/2017 9:03,8.195
4211,5/13/2017 9:04,8.22
4212,5/13/2017 9:05,8.245
4213,5/13/2017 9:06,8.27
4214,5/13/2017 9:07,8.295
4215,5/13/2017 9:08,8.295
4216,5/13/2017 9:09,8.27
4217,5/13/2017 9:10,8.319
4218,5/13/2017 9:11,8.419
4219,5/13/2017 9:12,8.369
4220,5/13/2017 9:13,8.319
4221,5/13/2017 9:14,8.295
4222,5/13/2017 9:15,8.245
4223,5/13/2017 9:16,8.22
4224,5/13/2017 9:17,8.22
4225,5/13/2017 9:18,8.22
4226,5/13/2017 9:19,8.245
4227,5/13/2017 9:20,8.22
4228,5/13/2017 9:21,8.22
4229,5/13/2017 9:22,8.17
4230,5/13/2017 9:23,8.12
4231,5/13/2017 9:24,8.095
4232,5/13/2017 9:25,8.07
4233,5/13/2017 9:26,8.07
4234,5/13/2017 9:27,8.02
4235,5/13/2017 9:28,8.045
4236,5/13/2017 9:29,8.095
4237,5/13/2017 9:30,8.045
4238,5/13/2017 9:31,8.045
4239,5/13/2017 9:32,7.995
4240,5/13/2017 9:33,8.02
4241,5/13/2017 9:34,8.02
4242,5/13/2017 9:35,8.07
4243,5/13/2017 9:36,8.17
4244,5/13/2017 9:37,8.27
4245,5/13/2017 9:38,8.344
4246,5/13/2017 9:39,8.419
4247,5/13/2017 9:40,8.519
4248,5/13/2017 9:41,8.593
4249,5/13/2017 9:42,8.543
4250,5/13/2017 9:43,8.519
4251,5/13/2017 9:44,8.519
4252,5/13/2017 9:45,8.419
4253,5/13/2017 9:46,8.369
4254,5/13/2017 9:47,8.469
4255,5/13/2017 9:48,8.519
4256,5/13/2017 9:49,8.543
4257,5/13/2017 9:50,8.593
4258,5/13/2017 9:51,8.618
4259,5/13/2017 9:52,8.618
4260,5/13/2017 9:53,8.568
4261,5/13/2017 9:54,8.519
4262,5/13/2017 9:55,8.494
4263,5/13/2017 9:56,8.469
4264,5/13/2017 9:57,8.444
4265,5/13/2017 9:58,8.419
4266,5/13/2017 9:59,8.419
4267,5/13/2017 10:00,8.419
4268,5/13/2017 10:01,8.444
4269,5/13/2017 10:02,8.469
4270,5/13/2017 10:03,8.469
4271,5/13/2017 10:04,8.494
4272,5/13/2017 10:05,8.519
4273,5/13/2017 10:06,8.444
4274,5/13/2017 10:07,8.419
4275,5/13/2017 10:08,8.419
4276,5/13/2017 10:09,8.419
4277,5/13/2017 10:10,8.369
4278,5/13/2017 10:11,8.319
4279,5/13/2017 10:12,8.344
4280,5/13/2017 10:13,8.419
4281,5/13/2017 10:14,8.494
4282,5/13/2017 10:15,8.543
4283,5/13/2017 10:16,8.593
4284,5/13/2017 10:17,8.668
4285,5/13/2017 10:18,8.742
4286,5/13/2017 10:19,8.693
4287,5/13/2017 10:20,8.668
4288,5/13/2017 10:21,8.643
4289,5/13/2017 10:22,8.618
4290,5/13/2017 10:23,8.618
4291,5/13/2017 10:24,8.693
4292,5/13/2017 10:25,8.767
4293,5/13/2017 10:26,8.817
4294,5/13/2017 10:27,8.866
4295,5/13/2017 10:28,8.916
4296,5/13/2017 10:29,8.916
