number,date_time,temp
4152,5/13/2017 8:07,46.931
4153,5/13/2017 8:08,46.974
4154,5/13/2017 8:09,47.064
4155,5/13/2017 8:10,47.109
4156,5/13/2017 8:11,47.109
4157,5/13/2017 8:12,47.154
4158,5/13/2017 8:13,47.199
4159,5/13/2017 8:14,47.154
4160,5/13/2017 8:15,47.154
4161,5/13/2017 8:16,47.154
4162,5/13/2017 8:17,47.154
4163,5/13/2017 8:18,47.199
4164,5/13/2017 8:19,47.154
4165,5/13/2017 8:20,47.154
4166,5/13/2017 8:21,47.064
4167,5/13/2017 8:22,47.019
4168,5/13/2017 8:23,46.931
4169,5/13/2017 8:24,46.886
4170,5/13/2017 8:25,46.841
4171,5/13/2017 8:26,46.796
4172,5/13/2017 8:27,46.796
4173,5/13/2017 8:28,46.931
4174,5/13/2017 8:29,46.886
4175,5/13/2017 8:30,46.796
4176,5/13/2017 8:31,46.886
4177,5/13/2017 8:32,46.886
4178,5/13/2017 8:33,46.841
4179,5/13/2017 8:34,46.751
4180,5/13/2017 8:35,46.796
4181,5/13/2017 8:36,46.796
4182,5/13/2017 8:37,46.751
4183,5/13/2017 8:38,46.706
4184,5/13/2017 8:39,46.706
4185,5/13/2017 8:40,46.751
4186,5/13/2017 8:41,46.706
4187,5/13/2017 8:42,46.616
4188,5/13/2017 8:43,46.616
4189,5/13/2017 8:44,46.571
4190,5/13/2017 8:45,46.481
4191,5/13/2017 8:46,46.436
4192,5/13/2017 8:47,46.436
4193,5/13/2017 8:48,46.391
4194,5/13/2017 8:49,46.391
4195,5/13/2017 8:50,46.346
4196,5/13/2017 8:51,46.346
4197,5/13/2017 8:52,46.346
4198,5/13/2017 8:53,46.436
4199,5/13/2017 8:54,46.391
4200,5/13/2017 8:55,46.301
4201,5/13/2017 8:56,46.256
4202,5/13/2017 8:57,46.301
4203,5/13/2017 8:58,46.301
4204,5/13/2017 8:59,46.346
4205,5/13/2017 9:00,46.391
4206,5/13/2017 9:01,46.391
4207,5/13/2017 9:02,46.391
4208,5/13/2017 9:03,46.436
4209,5/13/2017 9:04,46.526
4210,5/13/2017 9:05,46.616
4211,5/13/2017 9:06,46.616
4212,5/13/2017 9:07,46.661
4213,5/13/2017 9:08,46.616
4214,5/13/2017 9:09,46.706
4215,5/13/2017 9:10,46.886
4216,5/13/2017 9:11,46.886
4217,5/13/2017 9:12,46.886
4218,5/13/2017 9:13,46.841
4219,5/13/2017 9:14,46.796
4220,5/13/2017 9:15,46.751
4221,5/13/2017 9:16,46.706
4222,5/13/2017 9:17,46.706
4223,5/13/2017 9:18,46.706
4224,5/13/2017 9:19,46.661
4225,5/13/2017 9:20,46.661
4226,5/13/2017 9:21,46.661
4227,5/13/2017 9:22,46.571
4228,5/13/2017 9:23,46.571
4229,5/13/2017 9:24,46.526
4230,5/13/2017 9:25,46.526
4231,5/13/2017 9:26,46.391
4232,5/13/2017 9:27,46.481
4233,5/13/2017 9:28,46.571
4234,5/13/2017 9:29,46.526
4235,5/13/2017 9:30,46.526
4236,5/13/2017 9:31,46.436
4237,5/13/2017 9:32,46.436
4238,5/13/2017 9:33,46.436
4239,5/13/2017 9:34,46.526
4240,5/13/2017 9:35,46.706
4241,5/13/2017 9:36,46.796
4242,5/13/2017 9:37,46.886
4243,5/13/2017 9:38,47.064
4244,5/13/2017 9:39,47.244
4245,5/13/2017 9:40,47.422
4246,5/13/2017 9:41,47.244
4247,5/13/2017 9:42,47.154
4248,5/13/2017 9:43,47.244
4249,5/13/2017 9:44,47.064
4250,5/13/2017 9:45,46.974
4251,5/13/2017 9:46,47.154
4252,5/13/2017 9:47,47.199
4253,5/13/2017 9:48,47.289
4254,5/13/2017 9:49,47.377
4255,5/13/2017 9:50,47.422
4256,5/13/2017 9:51,47.422
4257,5/13/2017 9:52,47.289
4258,5/13/2017 9:53,47.199
4259,5/13/2017 9:54,47.154
4260,5/13/2017 9:55,47.109
4261,5/13/2017 9:56,47.109
4262,5/13/2017 9:57,47.109
4263,5/13/2017 9:58,47.064
4264,5/13/2017 9:59,47.064
4265,5/13/2017 10:00,47.109
4266,5/13/2017 10:01,47.154
4267,5/13/2017 10:02,47.109
4268,5/13/2017 10:03,47.109
4269,5/13/2017 10:04,47.199
4270,5/13/2017 10:05,47.109
4271,5/13/2017 10:06,47.109
4272,5/13/2017 10:07,47.109
4273,5/13/2017 10:08,47.199
4274,5/13/2017 10:09,47.064
4275,5/13/2017 10:10,46.931
4276,5/13/2017 10:11,46.974
4277,5/13/2017 10:12,47.154
4278,5/13/2017 10:13,47.244
4279,5/13/2017 10:14,47.377
4280,5/13/2017 10:15,47.467
4281,5/13/2017 10:16,47.512
4282,5/13/2017 10:17,47.691
4283,5/13/2017 10:18,47.557
4284,5/13/2017 10:19,47.512
4285,5/13/2017 10:20,47.422
4286,5/13/2017 10:21,47.422
4287,5/13/2017 10:22,47.377
4288,5/13/2017 10:23,47.467
4289,5/13/2017 10:24,47.691
4290,5/13/2017 10:25,47.736
4291,5/13/2017 10:26,47.871
4292,5/13/2017 10:27,47.914
4293,5/13/2017 10:28,47.871
4294,5/13/2017 10:29,47.871
4295,5/13/2017 10:30,48.004
4296,5/13/2017 10:31,47.871
4297,5/13/2017 10:32,47.736
4298,5/13/2017 10:33,47.736
4299,5/13/2017 10:34,47.691
4300,5/13/2017 10:35,47.826
4301,5/13/2017 10:36,47.871
4302,5/13/2017 10:37,47.959
4303,5/13/2017 10:38,48.137
4304,5/13/2017 10:39,48.137
4305,5/13/2017 10:40,48.405
4306,5/13/2017 10:41,48.493
4307,5/13/2017 10:42,48.315
4308,5/13/2017 10:43,48.137
4309,5/13/2017 10:44,48.004
4310,5/13/2017 10:45,47.871
4311,5/13/2017 10:46,47.691
4312,5/13/2017 10:47,47.602
4313,5/13/2017 10:48,47.602
4314,5/13/2017 10:49,47.691
4315,5/13/2017 10:50,47.602
4316,5/13/2017 10:51,47.199
4317,5/13/2017 10:52,46.974
4318,5/13/2017 10:53,46.886
4319,5/13/2017 10:54,46.931
4320,5/13/2017 10:55,47.109
4321,5/13/2017 10:56,47.334
4322,5/13/2017 10:57,47.199
4323,5/13/2017 10:58,47.154
4324,5/13/2017 10:59,47.064
4325,5/13/2017 11:00,46.974
4326,5/13/2017 11:01,46.931
4327,5/13/2017 11:02,46.796
4328,5/13/2017 11:03,46.796
4329,5/13/2017 11:04,46.886
4330,5/13/2017 11:05,46.886
4331,5/13/2017 11:06,46.931
4332,5/13/2017 11:07,46.931
4333,5/13/2017 11:08,46.974
4334,5/13/2017 11:09,47.109
4335,5/13/2017 11:10,47.334
4336,5/13/2017 11:11,47.154
4337,5/13/2017 11:12,47.109
4338,5/13/2017 11:13,47.019
4339,5/13/2017 11:14,46.931
4340,5/13/2017 11:15,47.019
4341,5/13/2017 11:16,47.289
4342,5/13/2017 11:17,47.377
4343,5/13/2017 11:18,47.422
4344,5/13/2017 11:19,47.467
4345,5/13/2017 11:20,47.512
4346,5/13/2017 11:21,47.334
4347,5/13/2017 11:22,47.334
4348,5/13/2017 11:23,47.512
4349,5/13/2017 11:24,47.334
4350,5/13/2017 11:25,47.289
4351,5/13/2017 11:26,47.289
4352,5/13/2017 11:27,47.244
4353,5/13/2017 11:28,47.199
4354,5/13/2017 11:29,47.244
4355,5/13/2017 11:30,47.154
4356,5/13/2017 11:31,47.154
4357,5/13/2017 11:32,47.422
4358,5/13/2017 11:33,47.647
4359,5/13/2017 11:34,47.781
4360,5/13/2017 11:35,47.871
4361,5/13/2017 11:36,47.959
4362,5/13/2017 11:37,48.049
4363,5/13/2017 11:38,48.094
4364,5/13/2017 11:39,48.137
4365,5/13/2017 11:40,48.227
4366,5/13/2017 11:41,48.405
4367,5/13/2017 11:42,48.493
4368,5/13/2017 11:43,48.493
4369,5/13/2017 11:44,48.493
4370,5/13/2017 11:45,48.493
4371,5/13/2017 11:46,48.538
4372,5/13/2017 11:47,48.628
4373,5/13/2017 11:48,48.672
4374,5/13/2017 11:49,48.672
4375,5/13/2017 11:50,48.36
4376,5/13/2017 11:51,48.094
4377,5/13/2017 11:52,47.871
4378,5/13/2017 11:53,47.647
4379,5/13/2017 11:54,47.557
4380,5/13/2017 11:55,47.422
4381,5/13/2017 11:56,47.422
4382,5/13/2017 11:57,47.334
4383,5/13/2017 11:58,47.422
4384,5/13/2017 11:59,47.557
4385,5/13/2017 12:00,47.199
4386,5/13/2017 12:01,47.109
4387,5/13/2017 12:02,47.064
4388,5/13/2017 12:03,47.109
4389,5/13/2017 12:04,47.334
4390,5/13/2017 12:05,47.019
4391,5/13/2017 12:06,46.796
4392,5/13/2017 12:07,46.661
4393,5/13/2017 12:08,46.571
4394,5/13/2017 12:09,46.526
4395,5/13/2017 12:10,46.571
4396,5/13/2017 12:11,46.526
4397,5/13/2017 12:12,46.436
4398,5/13/2017 12:13,46.436
4399,5/13/2017 12:14,46.481
4400,5/13/2017 12:15,46.526
4401,5/13/2017 12:16,46.526
4402,5/13/2017 12:17,46.796
4403,5/13/2017 12:18,46.974
4404,5/13/2017 12:19,47.109
4405,5/13/2017 12:20,47.244
4406,5/13/2017 12:21,47.377
4407,5/13/2017 12:22,47.557
4408,5/13/2017 12:23,47.647
4409,5/13/2017 12:24,47.647
4410,5/13/2017 12:25,47.557
4411,5/13/2017 12:26,47.467
4412,5/13/2017 12:27,47.244
4413,5/13/2017 12:28,47.064
4414,5/13/2017 12:29,46.931
4415,5/13/2017 12:30,46.886
4416,5/13/2017 12:31,46.796
4417,5/13/2017 12:32,46.661
4418,5/13/2017 12:33,46.526
4419,5/13/2017 12:34,46.526
4420,5/13/2017 12:35,46.481
4421,5/13/2017 12:36,46.391
4422,5/13/2017 12:37,46.391
4423,5/13/2017 12:38,46.391
4424,5/13/2017 12:39,46.301
4425,5/13/2017 12:40,46.256
4426,5/13/2017 12:41,46.256
4427,5/13/2017 12:42,46.121
4428,5/13/2017 12:43,46.076
4429,5/13/2017 12:44,46.076
4430,5/13/2017 12:45,46.121
4431,5/13/2017 12:46,46.121
4432,5/13/2017 12:47,46.121
4433,5/13/2017 12:48,46.076
4434,5/13/2017 12:49,46.076
4435,5/13/2017 12:50,46.076
4436,5/13/2017 12:51,45.986
4437,5/13/2017 12:52,45.986
4438,5/13/2017 12:53,46.031
4439,5/13/2017 12:54,46.076
4440,5/13/2017 12:55,46.121
4441,5/13/2017 12:56,46.256
4442,5/13/2017 12:57,46.391
4443,5/13/2017 12:58,46.481
4444,5/13/2017 12:59,46.616
4445,5/13/2017 13:00,46.706
4446,5/13/2017 13:01,46.796
4447,5/13/2017 13:02,46.886
4448,5/13/2017 13:03,46.886
4449,5/13/2017 13:04,46.796
4450,5/13/2017 13:05,46.706
4451,5/13/2017 13:06,46.661
4452,5/13/2017 13:07,46.661
4453,5/13/2017 13:08,46.616
4454,5/13/2017 13:09,46.571
4455,5/13/2017 13:10,46.571
4456,5/13/2017 13:11,46.751
4457,5/13/2017 13:12,46.931
4458,5/13/2017 13:13,47.064
4459,5/13/2017 13:14,47.244
4460,5/13/2017 13:15,47.334
4461,5/13/2017 13:16,47.422
4462,5/13/2017 13:17,47.334
4463,5/13/2017 13:18,47.244
4464,5/13/2017 13:19,47.154
4465,5/13/2017 13:20,47.064
4466,5/13/2017 13:21,46.974
4467,5/13/2017 13:22,46.974
4468,5/13/2017 13:23,46.931
4469,5/13/2017 13:24,46.931
4470,5/13/2017 13:25,46.974
4471,5/13/2017 13:26,46.974
4472,5/13/2017 13:27,47.064
4473,5/13/2017 13:28,47.154
4474,5/13/2017 13:29,47.154
4475,5/13/2017 13:30,47.154
4476,5/13/2017 13:31,47.109
4477,5/13/2017 13:32,47.109
4478,5/13/2017 13:33,47.199
4479,5/13/2017 13:34,47.199
4480,5/13/2017 13:35,47.244
4481,5/13/2017 13:36,47.109
4482,5/13/2017 13:37,47.109
4483,5/13/2017 13:38,47.064
4484,5/13/2017 13:39,47.109
4485,5/13/2017 13:40,47.199
4486,5/13/2017 13:41,47.244
4487,5/13/2017 13:42,47.154
4488,5/13/2017 13:43,47.109
4489,5/13/2017 13:44,47.109
4490,5/13/2017 13:45,47.064
4491,5/13/2017 13:46,47.109
4492,5/13/2017 13:47,47.109
4493,5/13/2017 13:48,47.064
4494,5/13/2017 13:49,47.064
4495,5/13/2017 13:50,47.064
4496,5/13/2017 13:51,47.064
4497,5/13/2017 13:52,47.019
4498,5/13/2017 13:53,47.019
4499,5/13/2017 13:54,47.064
4500,5/13/2017 13:55,47.064
4501,5/13/2017 13:56,47.064
4502,5/13/2017 13:57,47.109
4503,5/13/2017 13:58,47.154
4504,5/13/2017 13:59,47.244
4505,5/13/2017 14:00,47.199
4506,5/13/2017 14:01,47.244
4507,5/13/2017 14:02,47.244
4508,5/13/2017 14:03,47.199
4509,5/13/2017 14:04,47.154
4510,5/13/2017 14:05,47.289
4511,5/13/2017 14:06,47.377
4512,5/13/2017 14:07,47.467
4513,5/13/2017 14:08,47.422
4514,5/13/2017 14:09,47.334
4515,5/13/2017 14:10,47.334
4516,5/13/2017 14:11,47.377
4517,5/13/2017 14:12,47.422
4518,5/13/2017 14:13,47.422
4519,5/13/2017 14:14,47.422
4520,5/13/2017 14:15,47.422
4521,5/13/2017 14:16,47.467
4522,5/13/2017 14:17,47.467
4523,5/13/2017 14:18,47.467
4524,5/13/2017 14:19,47.377
4525,5/13/2017 14:20,47.467
4526,5/13/2017 14:21,47.512
4527,5/13/2017 14:22,47.602
4528,5/13/2017 14:23,47.691
4529,5/13/2017 14:24,47.781
4530,5/13/2017 14:25,47.647
4531,5/13/2017 14:26,47.602
4532,5/13/2017 14:27,47.512
4533,5/13/2017 14:28,47.557
4534,5/13/2017 14:29,47.557
4535,5/13/2017 14:30,47.602
4536,5/13/2017 14:31,47.691
4537,5/13/2017 14:32,47.691
4538,5/13/2017 14:33,47.781
4539,5/13/2017 14:34,47.826
4540,5/13/2017 14:35,47.736
4541,5/13/2017 14:36,47.781
4542,5/13/2017 14:37,47.736
4543,5/13/2017 14:38,47.736
4544,5/13/2017 14:39,47.826
4545,5/13/2017 14:40,47.914
4546,5/13/2017 14:41,48.004
4547,5/13/2017 14:42,48.049
4548,5/13/2017 14:43,48.094
4549,5/13/2017 14:44,48.182
4550,5/13/2017 14:45,48.272
4551,5/13/2017 14:46,48.405
4552,5/13/2017 14:47,48.405
4553,5/13/2017 14:48,48.45
4554,5/13/2017 14:49,48.36
4555,5/13/2017 14:50,48.272
4556,5/13/2017 14:51,48.36
4557,5/13/2017 14:52,48.405
4558,5/13/2017 14:53,48.45
4559,5/13/2017 14:54,48.36
4560,5/13/2017 14:55,48.405
4561,5/13/2017 14:56,48.45
4562,5/13/2017 14:57,48.493
4563,5/13/2017 14:58,48.493
4564,5/13/2017 14:59,48.493
4565,5/13/2017 15:00,48.405
4566,5/13/2017 15:01,48.45
4567,5/13/2017 15:02,48.493
4568,5/13/2017 15:03,48.583
4569,5/13/2017 15:04,48.672
4570,5/13/2017 15:05,48.762
4571,5/13/2017 15:06,48.762
4572,5/13/2017 15:07,48.717
4573,5/13/2017 15:08,48.762
4574,5/13/2017 15:09,48.805
4575,5/13/2017 15:10,48.762
4576,5/13/2017 15:11,48.762
4577,5/13/2017 15:12,48.762
4578,5/13/2017 15:13,48.762
4579,5/13/2017 15:14,48.717
4580,5/13/2017 15:15,48.628
4581,5/13/2017 15:16,48.493
4582,5/13/2017 15:17,48.493
4583,5/13/2017 15:18,48.493
4584,5/13/2017 15:19,48.405
4585,5/13/2017 15:20,48.405
4586,5/13/2017 15:21,48.405
4587,5/13/2017 15:22,48.315
4588,5/13/2017 15:23,48.36
4589,5/13/2017 15:24,48.405
4590,5/13/2017 15:25,48.405
4591,5/13/2017 15:26,48.315
4592,5/13/2017 15:27,48.137
4593,5/13/2017 15:28,48.049
4594,5/13/2017 15:29,47.959
4595,5/13/2017 15:30,47.959
4596,5/13/2017 15:31,47.871
4597,5/13/2017 15:32,47.781
4598,5/13/2017 15:33,47.781
4599,5/13/2017 15:34,47.871
4600,5/13/2017 15:35,47.826
4601,5/13/2017 15:36,47.781
4602,5/13/2017 15:37,47.647
4603,5/13/2017 15:38,47.691
4604,5/13/2017 15:39,47.691
4605,5/13/2017 15:40,47.691
4606,5/13/2017 15:41,47.602
4607,5/13/2017 15:42,47.691
4608,5/13/2017 15:43,47.602
4609,5/13/2017 15:44,47.557
4610,5/13/2017 15:45,47.557
4611,5/13/2017 15:46,47.602
4612,5/13/2017 15:47,47.557
4613,5/13/2017 15:48,47.557
4614,5/13/2017 15:49,47.602
4615,5/13/2017 15:50,47.602
4616,5/13/2017 15:51,47.602
4617,5/13/2017 15:52,47.557
4618,5/13/2017 15:53,47.467
4619,5/13/2017 15:54,47.557
4620,5/13/2017 15:55,47.602
4621,5/13/2017 15:56,47.422
4622,5/13/2017 15:57,47.422
4623,5/13/2017 15:58,47.467
4624,5/13/2017 15:59,47.467
4625,5/13/2017 16:00,47.512
4626,5/13/2017 16:01,47.512
4627,5/13/2017 16:02,47.512
4628,5/13/2017 16:03,47.422
4629,5/13/2017 16:04,47.467
4630,5/13/2017 16:05,47.422
4631,5/13/2017 16:06,47.244
4632,5/13/2017 16:07,47.244
4633,5/13/2017 16:08,47.334
4634,5/13/2017 16:09,47.377
4635,5/13/2017 16:10,47.244
4636,5/13/2017 16:11,47.064
4637,5/13/2017 16:12,47.109
4638,5/13/2017 16:13,47.019
4639,5/13/2017 16:14,47.019
4640,5/13/2017 16:15,47.064
4641,5/13/2017 16:16,47.019
4642,5/13/2017 16:17,46.931
4643,5/13/2017 16:18,46.974
4644,5/13/2017 16:19,47.019
4645,5/13/2017 16:20,47.019
4646,5/13/2017 16:21,46.974
4647,5/13/2017 16:22,46.931
4648,5/13/2017 16:23,46.931
4649,5/13/2017 16:24,46.931
4650,5/13/2017 16:25,46.974
4651,5/13/2017 16:26,46.974
4652,5/13/2017 16:27,46.974
4653,5/13/2017 16:28,46.886
4654,5/13/2017 16:29,46.931
4655,5/13/2017 16:30,46.931
4656,5/13/2017 16:31,46.841
4657,5/13/2017 16:32,46.931
4658,5/13/2017 16:33,47.019
4659,5/13/2017 16:34,47.064
4660,5/13/2017 16:35,47.109
4661,5/13/2017 16:36,46.931
4662,5/13/2017 16:37,46.931
4663,5/13/2017 16:38,47.019
4664,5/13/2017 16:39,47.064
4665,5/13/2017 16:40,47.199
4666,5/13/2017 16:41,47.334
4667,5/13/2017 16:42,47.377
4668,5/13/2017 16:43,47.244
4669,5/13/2017 16:44,47.334
4670,5/13/2017 16:45,47.512
4671,5/13/2017 16:46,47.602
4672,5/13/2017 16:47,47.691
4673,5/13/2017 16:48,47.736
4674,5/13/2017 16:49,47.736
4675,5/13/2017 16:50,47.691
4676,5/13/2017 16:51,47.781
4677,5/13/2017 16:52,47.781
4678,5/13/2017 16:53,47.826
4679,5/13/2017 16:54,47.826
4680,5/13/2017 16:55,47.914
4681,5/13/2017 16:56,48.004
4682,5/13/2017 16:57,47.959
4683,5/13/2017 16:58,47.914
4684,5/13/2017 16:59,47.959
4685,5/13/2017 17:00,47.914
4686,5/13/2017 17:01,47.871
4687,5/13/2017 17:02,47.871
4688,5/13/2017 17:03,47.959
4689,5/13/2017 17:04,48.004
4690,5/13/2017 17:05,48.049
4691,5/13/2017 17:06,48.049
4692,5/13/2017 17:07,48.049
4693,5/13/2017 17:08,47.959
4694,5/13/2017 17:09,47.871
4695,5/13/2017 17:10,47.826
4696,5/13/2017 17:11,47.871
4697,5/13/2017 17:12,47.826
4698,5/13/2017 17:13,47.826
4699,5/13/2017 17:14,47.736
4700,5/13/2017 17:15,47.691
4701,5/13/2017 17:16,47.647
4702,5/13/2017 17:17,47.602
4703,5/13/2017 17:18,47.557
4704,5/13/2017 17:19,47.467
4705,5/13/2017 17:20,47.422
4706,5/13/2017 17:21,47.377
4707,5/13/2017 17:22,47.334
4708,5/13/2017 17:23,47.289
4709,5/13/2017 17:24,47.289
4710,5/13/2017 17:25,47.244
4711,5/13/2017 17:26,47.289
4712,5/13/2017 17:27,47.334
4713,5/13/2017 17:28,47.289
4714,5/13/2017 17:29,47.154
4715,5/13/2017 17:30,47.109
4716,5/13/2017 17:31,47.422
4717,5/13/2017 17:32,47.647
4718,5/13/2017 17:33,47.512
4719,5/13/2017 17:34,47.647
4720,5/13/2017 17:35,47.959
4721,5/13/2017 17:36,48.137
4722,5/13/2017 17:37,48.272
4723,5/13/2017 17:38,48.36
4724,5/13/2017 17:39,48.227
4725,5/13/2017 17:40,48.227
4726,5/13/2017 17:41,48.182
4727,5/13/2017 17:42,48.272
4728,5/13/2017 17:43,48.36
4729,5/13/2017 17:44,48.538
4730,5/13/2017 17:45,48.405
4731,5/13/2017 17:46,48.272
4732,5/13/2017 17:47,47.959
4733,5/13/2017 17:48,47.781
4734,5/13/2017 17:49,47.602
4735,5/13/2017 17:50,47.377
4736,5/13/2017 17:51,47.422
4737,5/13/2017 17:52,47.244
4738,5/13/2017 17:53,47.154
4739,5/13/2017 17:54,47.334
4740,5/13/2017 17:55,47.691
4741,5/13/2017 17:56,47.871
4742,5/13/2017 17:57,47.959
4743,5/13/2017 17:58,47.959
4744,5/13/2017 17:59,47.871
4745,5/13/2017 18:00,47.826
4746,5/13/2017 18:01,48.049
4747,5/13/2017 18:02,48.227
4748,5/13/2017 18:03,48.182
4749,5/13/2017 18:04,47.871
4750,5/13/2017 18:05,47.736
4751,5/13/2017 18:06,47.691
4752,5/13/2017 18:07,47.647
4753,5/13/2017 18:08,47.557
4754,5/13/2017 18:09,47.557
4755,5/13/2017 18:10,47.512
4756,5/13/2017 18:11,47.512
4757,5/13/2017 18:12,47.871
4758,5/13/2017 18:13,48.049
4759,5/13/2017 18:14,48.137
4760,5/13/2017 18:15,48.094
4761,5/13/2017 18:16,48.137
4762,5/13/2017 18:17,48.272
4763,5/13/2017 18:18,48.36
4764,5/13/2017 18:19,48.182
4765,5/13/2017 18:20,48.004
4766,5/13/2017 18:21,47.959
4767,5/13/2017 18:22,48.004
4768,5/13/2017 18:23,48.049
4769,5/13/2017 18:24,48.137
4770,5/13/2017 18:25,48.094
4771,5/13/2017 18:26,48.049
4772,5/13/2017 18:27,48.049
4773,5/13/2017 18:28,48.049
4774,5/13/2017 18:29,48.004
4775,5/13/2017 18:30,48.004
4776,5/13/2017 18:31,47.871
4777,5/13/2017 18:32,47.871
4778,5/13/2017 18:33,47.959
4779,5/13/2017 18:34,47.914
4780,5/13/2017 18:35,47.871
4781,5/13/2017 18:36,48.004
4782,5/13/2017 18:37,47.826
4783,5/13/2017 18:38,47.871
4784,5/13/2017 18:39,47.959
4785,5/13/2017 18:40,48.004
4786,5/13/2017 18:41,48.094
4787,5/13/2017 18:42,48.137
4788,5/13/2017 18:43,48.182
4789,5/13/2017 18:44,48.227
4790,5/13/2017 18:45,48.227
4791,5/13/2017 18:46,48.049
4792,5/13/2017 18:47,48.049
4793,5/13/2017 18:48,48.049
4794,5/13/2017 18:49,48.049
4795,5/13/2017 18:50,48.137
4796,5/13/2017 18:51,48.049
4797,5/13/2017 18:52,47.914
4798,5/13/2017 18:53,47.959
4799,5/13/2017 18:54,48.004
4800,5/13/2017 18:55,48.004
4801,5/13/2017 18:56,48.004
4802,5/13/2017 18:57,48.049
4803,5/13/2017 18:58,48.137
4804,5/13/2017 18:59,48.137
4805,5/13/2017 19:00,48.094
4806,5/13/2017 19:01,48.094
4807,5/13/2017 19:02,48.137
4808,5/13/2017 19:03,48.094
4809,5/13/2017 19:04,47.914
4810,5/13/2017 19:05,47.826
4811,5/13/2017 19:06,47.826
4812,5/13/2017 19:07,47.871
4813,5/13/2017 19:08,47.781
4814,5/13/2017 19:09,47.826
4815,5/13/2017 19:10,47.826
4816,5/13/2017 19:11,47.736
4817,5/13/2017 19:12,47.691
4818,5/13/2017 19:13,47.647
4819,5/13/2017 19:14,47.647
4820,5/13/2017 19:15,47.557
4821,5/13/2017 19:16,47.602
4822,5/13/2017 19:17,47.647
4823,5/13/2017 19:18,47.467
4824,5/13/2017 19:19,47.512
4825,5/13/2017 19:20,47.512
4826,5/13/2017 19:21,47.422
4827,5/13/2017 19:22,47.467
4828,5/13/2017 19:23,47.512
4829,5/13/2017 19:24,47.557
4830,5/13/2017 19:25,47.557
4831,5/13/2017 19:26,47.557
4832,5/13/2017 19:27,47.512
4833,5/13/2017 19:28,47.467
4834,5/13/2017 19:29,47.422
4835,5/13/2017 19:30,47.422
4836,5/13/2017 19:31,47.512
4837,5/13/2017 19:32,47.512
4838,5/13/2017 19:33,47.557
4839,5/13/2017 19:34,47.512
4840,5/13/2017 19:35,47.377
4841,5/13/2017 19:36,47.289
4842,5/13/2017 19:37,47.377
4843,5/13/2017 19:38,47.467
4844,5/13/2017 19:39,47.512
4845,5/13/2017 19:40,47.422
4846,5/13/2017 19:41,47.334
4847,5/13/2017 19:42,47.289
4848,5/13/2017 19:43,47.244
4849,5/13/2017 19:44,47.244
4850,5/13/2017 19:45,47.289
4851,5/13/2017 19:46,47.289
4852,5/13/2017 19:47,47.289
4853,5/13/2017 19:48,47.334
4854,5/13/2017 19:49,47.334
4855,5/13/2017 19:50,47.334
4856,5/13/2017 19:51,47.244
4857,5/13/2017 19:52,47.199
4858,5/13/2017 19:53,47.154
4859,5/13/2017 19:54,47.109
4860,5/13/2017 19:55,47.109
4861,5/13/2017 19:56,47.064
4862,5/13/2017 19:57,47.064
4863,5/13/2017 19:58,47.064
4864,5/13/2017 19:59,47.019
4865,5/13/2017 20:00,47.064
4866,5/13/2017 20:01,47.019
4867,5/13/2017 20:02,47.019
4868,5/13/2017 20:03,46.931
4869,5/13/2017 20:04,46.931
4870,5/13/2017 20:05,46.886
4871,5/13/2017 20:06,46.886
4872,5/13/2017 20:07,46.931
4873,5/13/2017 20:08,47.064
4874,5/13/2017 20:09,47.154
4875,5/13/2017 20:10,47.154
4876,5/13/2017 20:11,47.154
4877,5/13/2017 20:12,47.064
4878,5/13/2017 20:13,47.019
4879,5/13/2017 20:14,47.019
4880,5/13/2017 20:15,46.974
4881,5/13/2017 20:16,46.974
4882,5/13/2017 20:17,46.931
4883,5/13/2017 20:18,46.931
4884,5/13/2017 20:19,46.886
4885,5/13/2017 20:20,47.019
4886,5/13/2017 20:21,47.154
4887,5/13/2017 20:22,47.154
4888,5/13/2017 20:23,47.064
4889,5/13/2017 20:24,47.019
4890,5/13/2017 20:25,47.019
4891,5/13/2017 20:26,47.019
4892,5/13/2017 20:27,47.019
4893,5/13/2017 20:28,46.974
4894,5/13/2017 20:29,46.974
4895,5/13/2017 20:30,46.886
4896,5/13/2017 20:31,46.841
4897,5/13/2017 20:32,46.841
4898,5/13/2017 20:33,46.796
4899,5/13/2017 20:34,46.751
4900,5/13/2017 20:35,46.706
4901,5/13/2017 20:36,46.706
4902,5/13/2017 20:37,46.706
4903,5/13/2017 20:38,46.751
4904,5/13/2017 20:39,46.751
4905,5/13/2017 20:40,46.706
4906,5/13/2017 20:41,46.796
4907,5/13/2017 20:42,46.931
4908,5/13/2017 20:43,46.886
4909,5/13/2017 20:44,47.019
4910,5/13/2017 20:45,47.064
4911,5/13/2017 20:46,47.154
4912,5/13/2017 20:47,47.199
4913,5/13/2017 20:48,47.154
4914,5/13/2017 20:49,47.199
4915,5/13/2017 20:50,47.199
4916,5/13/2017 20:51,47.199
4917,5/13/2017 20:52,47.244
4918,5/13/2017 20:53,47.334
4919,5/13/2017 20:54,47.512
4920,5/13/2017 20:55,47.647
4921,5/13/2017 20:56,47.781
4922,5/13/2017 20:57,47.914
4923,5/13/2017 20:58,48.004
4924,5/13/2017 20:59,48.049
4925,5/13/2017 21:00,48.049
4926,5/13/2017 21:01,48.094
4927,5/13/2017 21:02,48.137
4928,5/13/2017 21:03,48.227
